"(251, 20)",1539908,1516738,1546089,1673139
"(616, 204)",1542918,1519748,1585763,1640991
"(216, 90)",1501868,1554798,1546089,1673289
"(495, 200)",1504858,1519738,1585763,1676289
"(569, 340)",1507858,1560788,1588763,1676289
"(984, 506)",1545918,1486074,1588763,1679289
"(361, 202)",1504858,1519738,1585763,1751013
"(391, 334)",1507858,1560788,1552089,1679289
"(292, 161)",1504868,1557798,1549089,1676289
"(294, 358)",1542918,1522748,1552089,1679289
"(645, 399)",1507858,1522738,1588763,1679289
"(463, 293)",1507858,1486064,1588763,1679289
"(131, 274)",1504858,1519738,1549089,1640991
"(705, 322)",1504858,1522738,1552089,1676289
"(485, 302)",1507858,1560788,1552089,1679289
"(205, 254)",1501858,1516738,1546089,1637991
"(362, 60)",1542918,1519748,1549089,1676289
"(516, 139)",1542918,1597224,1549089,1676289
"(796, 369)",1507868,1522748,1552089,1679289
"(480, 225)",1504868,1519748,1546089,1676289
"(699, 2)",1542758,1519588,1548939,1676139
"(756, 4)",1542918,1519598,1548939,1676139
"(826, 115)",1504868,1519748,1549089,1676289
"(91, 387)",1504858,1557788,1585763,1640991
"(78, 279)",1504868,1483074,1582763,1640991
"(635, 255)",1542908,1483064,1585763,1712963
"(362, 74)",1504868,1519748,1585763,1676289
"(313, 475)",1545908,1519738,1552089,1679289
"(353, 43)",1542908,1519738,1549089,1676289
"(214, 494)",1504868,1519748,1585763,1640991
"(900, 122)",1504868,1483074,1585763,1676289
"(53, 440)",1504858,1483064,1549089,1676289
"(563, 355)",1545908,1522738,1552089,1679289
"(573, 278)",1507858,1522738,1588763,1679289
"(636, 241)",1504868,1519748,1585763,1712963
"(273, 368)",1507858,1522738,1552089,1643991
"(664, 429)",1545918,1522748,1588763,1679289
"(89, 384)",1504858,1557788,1585763,1640991
"(295, 331)",1504858,1522738,1588763,1715963
"(665, 247)",1504858,1519738,1585763,1640991
"(1020, 29)",1542918,1483074,1549089,1676139
"(25, 277)",1504858,1519738,1549089,1640841
"(936, 334)",1507868,1522748,1552089,1679289
"(494, 126)",1542918,1516748,1549089,1676289
"(754, 309)",1507868,1486074,1588763,1643991
"(997, 30)",1504858,1519738,1549089,1676139
"(389, 2)",1504708,1519588,1585613,1673139
"(697, 375)",1585334,1522738,1552089,1643991
"(378, 299)",1507868,1560798,1552089,1679289
"(832, 24)",1542918,1557798,1585763,1676139
"(1023, 277)",1507858,1522738,1552089,1643991
"(56, 320)",1504868,1519748,1549089,1676289
"(567, 306)",1507858,1522738,1552089,1679289
"(678, 82)",1504868,1483074,1585763,1676289
"(910, 15)",1504868,1519748,1548939,1673139
"(722, 174)",1504868,1516748,1585763,1676289
"(513, 183)",1542908,1483064,1585763,1676289
"(861, 101)",1504858,1557788,1549089,1676289
"(297, 210)",1504858,1519738,1549089,1712963
"(177, 44)",1501858,1480064,1546089,1673289
"(116, 360)",1542918,1519748,1585763,1676289
"(684, 89)",1542918,1519748,1585763,1676289
"(449, 7)",1542908,1519588,1585613,1676139
"(784, 181)",1542918,1519748,1585763,1676289
"(570, 207)",1504868,1519748,1585763,1673289
"(699, 505)",1507858,1483064,1552089,1679289
"(672, 33)",1504868,1519748,1585763,1676289
"(373, 298)",1507858,1522738,1552089,1679289
"(1014, 246)",1542918,1519748,1585763,1676289
"(558, 425)",1545918,1519748,1588763,1679289
"(883, 331)",1507858,1522738,1588763,1643991
"(501, 59)",1504858,1519738,1585763,1676289
"(127, 489)",1504858,1519738,1549089,1676289
"(565, 115)",1504858,1483064,1585763,1676289
"(844, 202)",1504868,1519748,1585763,1712963
"(838, 438)",1507868,1522748,1552089,1679289
"(123, 91)",1539908,1516738,1543089,1673289
"(291, 208)",1542908,1519738,1549089,1712963
"(470, 80)",1542918,1483074,1546089,1676289
"(706, 159)",1504868,1519748,1549089,1676289
"(941, 292)",1507858,1522738,1549089,1643991
"(668, 369)",1507868,1486074,1552089,1679289
"(390, 194)",1504868,1519748,1549089,1640991
"(431, 484)",1507858,1522738,1552089,1679289
"(915, 211)",1504858,1519738,1585763,1676289
"(677, 438)",1545908,1522738,1552089,1679289
"(986, 502)",1545918,1486074,1588763,1679289
"(684, 6)",1542918,1479924,1582613,1676139
"(33, 94)",1539908,1516738,1546089,1673289
"(215, 253)",1501858,1554788,1582763,1637991
"(160, 121)",1501868,1516748,1546089,1637991
"(653, 289)",1507858,1522738,1552089,1679289
"(385, 481)",1507858,1522738,1552089,1679289
"(752, 350)",1507868,1522748,1552089,1679289
"(26, 428)",1542918,1519748,1585763,1676139
"(234, 346)",1504868,1519748,1585763,1676289
"(169, 204)",1501858,1516738,1546089,1673289
"(113, 142)",1498858,1516738,1546089,1673289
"(346, 269)",1507868,1522748,1588763,1643991
"(48, 243)",1501868,1516748,1546089,1673289
"(396, 420)",1507868,1486074,1552089,1676289
"(150, 33)",1501868,1516748,1582763,1637991
"(342, 300)",1504868,1522748,1552089,1679289
"(395, 215)",1504858,1519738,1585763,1640991
"(277, 284)",1545908,1486064,1552089,1679289
"(868, 109)",1542918,1519748,1549089,1676289
"(103, 342)",1504858,1519738,1582763,1673289
"(411, 187)",1542908,1483064,1549089,1712963
"(559, 441)",1545908,1522738,1549089,1679289
"(417, 127)",1504858,1519738,1585763,1676289
"(35, 486)",1504858,1519738,1549089,1676289
"(820, 21)",1501868,1519748,1582763,1676139
"(585, 181)",1504858,1519738,1585763,1712963
"(211, 355)",1542908,1519738,1549089,1676289
"(164, 98)",1501868,1516748,1579763,1637991
"(62, 94)",1501868,1516748,1546089,1673289
"(329, 256)",1545908,1522738,1552089,1643991
"(917, 336)",1545908,1522738,1588763,1679289
"(958, 445)",1545918,1522748,1588763,1679289
"(1021, 90)",1504858,1519738,1549089,1676289
"(195, 476)",1504858,1557788,1585763,1676289
"(287, 109)",1504858,1483064,1549089,1640991
"(427, 426)",1585334,1522738,1588763,1715963
"(350, 392)",1507868,1522748,1552089,1643991
"(119, 7)",1501858,1516588,1582613,1709813
"(982, 500)",1507868,1522748,1585763,1679289
"(304, 271)",1507868,1522748,1552089,1679289
"(459, 166)",1504858,1519738,1549089,1676289
"(240, 454)",1504868,1519748,1549089,1676289
"(126, 107)",1501868,1516748,1546089,1673289
"(284, 363)",1507868,1522748,1552089,1643991
"(612, 450)",1507868,1522748,1552089,1679289
"(421, 48)",1501858,1516738,1549089,1640991
"(641, 81)",1542908,1557788,1549089,1676289
"(90, 334)",1504868,1557798,1549089,1676289
"(283, 192)",1542908,1519738,1549089,1640991
"(114, 2)",1539768,1516598,1582613,1709813
"(369, 406)",1545908,1522738,1552089,1643991
"(876, 81)",1504868,1516748,1585763,1676289
"(447, 502)",1507858,1486064,1585763,1676289
"(12, 256)",1542918,1519748,1585613,1640841
"(884, 403)",1507868,1486074,1549089,1679289
"(481, 44)",1542908,1519738,1585763,1676289
"(502, 2)",1504718,1519598,1548939,1676139
"(390, 221)",1542918,1557798,1585763,1640991
"(316, 320)",1507868,1522748,1588763,1715963
"(179, 486)",1542908,1519738,1549089,1676289
"(817, 370)",1507858,1560788,1552089,1679289
"(206, 197)",1501868,1516748,1582763,1709963
"(347, 397)",1545908,1522738,1552089,1643991
"(870, 19)",1504868,1519748,1546089,1640841
"(907, 122)",1504858,1483064,1585763,1673289
"(193, 179)",1501858,1516738,1582763,1673289
"(538, 190)",1504868,1519748,1585763,1676289
"(702, 496)",1507868,1486074,1552089,1679289
"(739, 295)",1545908,1519738,1552089,1643991
"(511, 240)",1504858,1557788,1549089,1676289
"(753, 72)",1542908,1519738,1585763,1676289
"(951, 400)",1545908,1486064,1552089,1643991
"(555, 379)",1507858,1522738,1552089,1679289
"(729, 97)",1542908,1516738,1585763,1676289
"(98, 138)",1539918,1480074,1546089,1673289
"(394, 82)",1504868,1516748,1549089,1676289
"(830, 377)",1545918,1522748,1552089,1679289
"(580, 122)",1504868,1519748,1549089,1676289
"(305, 398)",1545908,1486064,1626813,1679289
"(360, 471)",1545918,1522748,1552089,1679289
"(822, 429)",1545918,1522748,1552089,1679289
"(591, 474)",1504858,1486064,1552089,1754013
"(389, 278)",1507858,1560788,1588763,1679289
"(673, 324)",1545908,1522738,1552089,1643991
"(769, 23)",1504858,1519738,1549089,1676139
"(31, 95)",1539908,1516738,1582763,1673139
"(519, 429)",1507858,1522738,1552089,1679289
"(467, 239)",1504858,1519738,1549089,1640991
"(800, 427)",1507868,1522748,1552089,1679289
"(91, 157)",1501858,1516738,1546089,1673289
"(501, 277)",1545908,1522738,1588763,1679289
"(53, 56)",1501858,1516738,1546089,1673289
"(782, 489)",1507868,1483074,1552089,1679289
"(811, 453)",1545908,1522738,1552089,1679289
"(805, 120)",1501858,1557788,1549089,1676289
"(689, 337)",1542908,1522738,1552089,1643991
"(283, 223)",1504858,1519738,1549089,1640991
"(70, 396)",1504868,1483074,1585763,1640991
"(854, 471)",1507868,1519748,1626813,1679289
"(843, 355)",1507858,1522738,1585763,1679289
"(885, 487)",1504858,1519738,1552089,1643991
"(773, 109)",1504858,1483064,1549089,1676289
"(562, 394)",1507868,1560798,1588763,1679289
"(418, 440)",1545918,1522748,1552089,1715963
"(908, 217)",1542918,1519748,1549089,1676289
"(384, 356)",1507868,1519748,1588763,1679289
"(49, 462)",1542908,1483064,1585763,1676289
"(802, 260)",1507868,1522748,1588763,1715963
"(782, 498)",1507868,1522748,1552089,1679289
"(705, 119)",1504858,1519738,1549089,1676289
"(957, 164)",1504858,1519738,1549089,1640991
"(78, 347)",1504868,1519748,1585763,1676289
"(82, 57)",1501868,1480074,1546089,1634991
"(902, 260)",1542918,1522748,1588763,1679289
"(516, 276)",1545918,1519748,1552089,1643991
"(445, 63)",1539908,1519738,1549089,1640991
"(956, 510)",1585344,1522748,1552089,1679289
"(719, 262)",1507858,1522738,1552089,1679289
"(399, 456)",1545908,1486064,1552089,1679289
"(606, 270)",1545918,1522748,1552089,1679289
"(441, 289)",1545908,1522738,1552089,1679289
"(363, 63)",1542908,1519738,1549089,1673289
"(947, 407)",1545908,1486064,1552089,1643991
"(231, 317)",1542908,1516738,1585763,1676289
"(419, 149)",1542908,1519738,1585763,1676289
"(880, 269)",1507868,1560798,1588763,1643991
"(882, 158)",1542918,1519748,1546089,1676289
"(96, 303)",1582344,1519748,1585763,1676289
"(433, 192)",1504858,1519738,1549089,1676289
"(881, 6)",1542908,1482914,1548939,1640841
"(105, 107)",1501858,1516738,1582763,1673289
"(69, 203)",1501858,1554788,1546089,1637991
"(795, 373)",1507858,1519738,1552089,1679289
"(297, 266)",1507858,1560788,1552089,1679289
"(673, 280)",1542908,1522738,1552089,1679289
"(535, 507)",1507858,1486064,1549089,1679289
"(419, 367)",1507858,1560788,1588763,1679289
"(913, 433)",1507858,1522738,1588763,1679289
"(348, 415)",1507868,1486074,1552089,1643991
"(254, 412)",1504868,1519748,1585763,1676289
"(756, 262)",1504868,1486074,1588763,1676289
"(851, 198)",1504858,1519738,1549089,1709963
"(49, 65)",1501858,1516738,1582763,1673289
"(998, 33)",1504868,1483074,1585763,1676289
"(419, 449)",1545908,1522738,1552089,1679289
"(674, 453)",1507868,1522748,1588763,1679289
"(825, 208)",1542908,1483064,1585763,1676289
"(335, 287)",1507858,1522738,1588763,1643991
"(64, 443)",1542918,1519748,1549089,1676289
"(6, 203)",1539918,1516598,1545939,1637841
"(927, 336)",1504858,1560788,1588763,1679289
"(335, 165)",1504858,1483064,1549089,1676289
"(729, 213)",1504858,1516738,1549089,1673289
"(938, 32)",1542918,1519748,1585763,1676289
"(221, 403)",1504858,1483064,1549089,1676289
"(206, 345)",1504868,1519748,1549089,1676289
"(11, 479)",1504858,1519738,1548939,1640841
"(921, 452)",1545908,1486064,1552089,1643991
"(522, 40)",1542918,1519748,1549089,1676289
"(279, 45)",1504858,1483064,1549089,1673289
"(647, 168)",1504858,1519738,1549089,1676289
"(633, 302)",1507858,1522738,1549089,1679289
"(236, 119)",1501868,1480074,1543089,1673289
"(485, 309)",1507858,1522738,1588763,1679289
"(245, 413)",1504858,1519738,1585763,1676289
"(847, 405)",1507858,1522738,1588763,1679289
"(915, 444)",1507858,1522738,1588763,1679289
"(645, 117)",1504858,1519738,1585763,1676289
"(7, 306)",1504858,1519588,1548939,1676139
"(886, 291)",1507868,1522748,1588763,1679289
"(805, 35)",1542908,1519738,1585763,1676289
"(499, 215)",1542908,1483064,1585763,1676289
"(153, 84)",1501858,1516738,1582763,1709963
"(329, 404)",1504858,1560788,1552089,1643991
"(724, 346)",1507868,1522748,1552089,1679289
"(631, 420)",1507858,1522738,1552089,1679289
"(627, 131)",1542908,1557788,1585763,1676289
"(285, 379)",1545908,1522738,1552089,1643991
"(497, 297)",1507858,1522738,1552089,1679289
"(998, 331)",1545918,1522748,1552089,1679289
"(214, 355)",1504868,1519748,1549089,1676289
"(151, 268)",1542908,1519738,1585763,1640991
"(49, 109)",1539908,1516738,1546089,1673289
"(455, 233)",1504858,1483064,1549089,1637991
"(267, 447)",1507858,1522738,1552089,1679289
"(48, 365)",1542918,1597224,1549089,1676289
"(679, 9)",1504858,1519738,1585613,1676139
"(475, 78)",1504858,1519738,1549089,1676289
"(973, 454)",1545908,1522738,1552089,1679289
"(349, 507)",1507858,1522738,1552089,1679289
"(22, 271)",1504868,1519748,1585763,1640841
"(277, 286)",1545908,1486064,1552089,1679289
"(413, 443)",1507858,1522738,1549089,1679289
"(741, 74)",1504858,1519738,1585763,1676289
"(521, 410)",1507858,1519738,1552089,1679289
"(113, 293)",1542908,1519738,1585763,1676289
"(929, 202)",1504858,1519738,1585763,1676289
"(503, 110)",1542908,1519738,1549089,1676289
"(471, 406)",1545908,1522738,1552089,1679289
"(156, 164)",1501868,1516748,1582763,1673289
"(51, 350)",1542908,1519738,1585763,1676289
"(377, 29)",1504858,1519738,1585763,1640841
"(187, 343)",1504858,1519738,1549089,1640991
"(189, 78)",1539908,1480064,1546089,1673289
"(48, 401)",1504868,1519748,1549089,1676289
"(363, 476)",1507858,1486064,1552089,1679289
"(770, 21)",1504868,1519748,1549089,1676139
"(611, 477)",1545908,1522738,1552089,1679289
"(778, 172)",1504868,1516748,1549089,1676289
"(37, 103)",1501858,1516738,1546089,1673289
"(108, 285)",1504868,1519748,1585763,1676289
"(377, 317)",1585334,1522738,1588763,1679289
"(14, 500)",1542918,1557798,1585613,1676139
"(740, 141)",1542918,1557798,1549089,1640991
"(59, 122)",1498858,1554788,1582763,1673289
"(47, 142)",1536908,1516738,1546089,1673289
"(353, 333)",1545908,1522738,1588763,1679289
"(59, 25)",1501858,1516738,1546089,1673139
"(674, 173)",1542918,1519748,1549089,1673289
"(449, 187)",1542908,1519738,1585763,1676289
"(60, 2)",1501718,1516598,1582613,1673139
"(329, 183)",1504858,1519738,1549089,1676289
"(1019, 161)",1504858,1519738,1549089,1712963
"(747, 222)",1504858,1519738,1549089,1676289
"(171, 323)",1504858,1519738,1549089,1640991
"(819, 338)",1507858,1522738,1585763,1679289
"(971, 318)",1507858,1522738,1552089,1679289
"(750, 479)",1507868,1522748,1588763,1643991
"(497, 306)",1507858,1522738,1588763,1679289
"(239, 326)",1542908,1480064,1585763,1676289
"(86, 485)",1504868,1519748,1549089,1676289
"(937, 239)",1504858,1557788,1585763,1676289
"(1001, 248)",1504858,1519738,1549089,1676289
"(184, 332)",1504868,1519748,1549089,1640991
"(567, 1)",1504708,1519588,1585613,1676139
"(117, 312)",1542908,1557788,1549089,1676289
"(604, 495)",1507868,1522748,1552089,1643991
"(657, 428)",1542908,1522738,1588763,1679289
"(453, 408)",1507858,1522738,1552089,1679289
"(454, 242)",1504868,1519748,1549089,1640991
"(116, 66)",1501868,1513748,1582763,1670289
"(156, 66)",1536918,1516748,1546089,1709963
"(71, 61)",1501858,1513738,1546089,1637991
"(365, 205)",1542908,1519738,1585763,1751013
"(887, 52)",1542908,1483064,1549089,1676289
"(662, 29)",1542918,1519748,1549089,1676139
"(22, 473)",1504868,1519748,1549089,1640841
"(941, 2)",1504708,1519588,1548939,1676139
"(739, 53)",1542908,1483064,1623813,1637991
"(627, 192)",1504858,1557788,1546089,1640991
"(294, 376)",1545918,1522748,1552089,1679289
"(46, 336)",1504868,1519748,1549089,1673289
"(491, 205)",1542908,1519738,1585763,1676289
"(613, 483)",1507858,1522738,1588763,1679289
"(78, 291)",1504868,1557798,1549089,1676289
"(31, 158)",1501858,1516738,1582763,1673139
"(706, 4)",1542918,1519598,1548939,1673139
"(152, 245)",1501868,1516748,1546089,1673289
"(118, 311)",1504868,1483074,1549089,1676289
"(656, 234)",1542918,1480074,1585763,1640991
"(13, 142)",1539908,1516738,1582613,1673139
"(311, 241)",1504858,1519738,1549089,1676289
"(857, 253)",1504858,1519738,1546089,1676289
"(674, 246)",1542918,1519748,1585763,1673289
"(421, 424)",1542908,1522738,1588763,1715963
"(797, 14)",1504858,1557788,1585613,1676139
"(700, 418)",1507868,1560798,1588763,1679289
"(48, 213)",1539918,1516748,1617813,1673289
"(328, 206)",1501868,1519748,1549089,1712963
"(524, 6)",1504868,1557648,1548939,1676139
"(310, 183)",1504868,1557798,1585763,1676289
"(175, 78)",1539908,1480064,1582763,1673289
"(226, 441)",1582344,1519748,1546089,1676289
"(335, 248)",1504858,1519738,1549089,1676289
"(150, 261)",1504868,1519748,1585763,1640991
"(38, 106)",1501868,1516748,1546089,1673289
"(499, 368)",1507858,1522738,1588763,1679289
"(763, 255)",1504858,1519738,1549089,1676289
"(125, 266)",1542908,1519738,1549089,1676289
"(627, 142)",1504858,1519738,1585763,1676289
"(862, 144)",1504868,1519748,1549089,1676289
"(147, 486)",1542908,1516738,1549089,1637991
"(235, 26)",1501858,1516738,1546089,1673139
"(693, 495)",1507858,1486064,1588763,1679289
"(485, 114)",1504858,1519738,1549089,1676289
"(940, 335)",1507868,1522748,1552089,1679289
"(533, 0)",1501708,1516588,1582613,1673139
"(56, 469)",1504868,1483074,1549089,1676289
"(853, 116)",1504858,1519738,1585763,1676289
"(3, 482)",1504708,1557638,1548939,1676139
"(121, 368)",1542908,1519738,1549089,1676289
"(669, 9)",1542908,1480064,1548939,1676139
"(544, 315)",1507868,1522748,1552089,1679289
"(75, 499)",1504858,1519738,1585763,1676289
"(93, 162)",1501858,1516738,1546089,1673289
"(523, 503)",1507858,1486064,1588763,1679289
"(112, 98)",1501868,1516748,1546089,1673289
"(562, 361)",1507868,1522748,1552089,1679289
"(964, 50)",1501868,1516748,1585763,1676289
"(185, 187)",1501858,1480064,1582763,1673289
"(572, 30)",1504868,1519748,1585763,1676139
"(207, 416)",1542908,1519738,1585763,1640991
"(227, 287)",1542908,1519738,1549089,1676289
"(649, 139)",1504858,1519738,1549089,1676289
"(619, 184)",1542908,1519738,1549089,1676289
"(876, 158)",1504868,1519748,1585763,1676289
"(752, 416)",1507868,1522748,1588763,1679289
"(268, 92)",1542918,1519748,1549089,1712963
"(581, 255)",1504858,1483064,1585763,1640991
"(365, 32)",1542908,1519738,1549089,1676289
"(843, 50)",1542908,1483064,1585763,1676289
"(715, 184)",1504858,1597214,1549089,1676289
"(895, 255)",1542908,1557788,1549089,1676289
"(584, 156)",1542918,1557798,1549089,1640991
"(491, 279)",1507858,1522738,1588763,1679289
"(358, 281)",1545918,1522748,1552089,1679289
"(776, 93)",1542918,1519748,1549089,1676289
"(833, 295)",1507858,1522738,1552089,1679289
"(777, 24)",1504858,1557788,1549089,1676139
"(847, 375)",1507858,1522738,1552089,1679289
"(826, 315)",1585344,1522748,1552089,1640991
"(491, 344)",1507858,1560788,1588763,1754013
"(436, 441)",1507868,1522748,1588763,1715963
"(39, 485)",1504858,1516738,1549089,1676289
"(19, 422)",1542908,1557788,1585763,1676139
"(727, 384)",1545908,1522738,1585763,1679289
"(105, 235)",1501858,1513738,1546089,1637991
"(597, 123)",1504858,1519738,1549089,1676289
"(134, 101)",1501868,1516748,1546089,1673289
"(60, 91)",1501868,1516748,1546089,1673289
"(417, 117)",1542908,1557788,1585763,1676289
"(1023, 487)",1507858,1522738,1552089,1679289
"(746, 14)",1504868,1519748,1548939,1676139
"(526, 60)",1542918,1516748,1585763,1676289
"(799, 211)",1504858,1519738,1549089,1673289
"(708, 153)",1582344,1519748,1549089,1676289
"(486, 186)",1504868,1519748,1549089,1676289
"(328, 263)",1507868,1522748,1552089,1643991
"(632, 62)",1542918,1557798,1549089,1637991
"(633, 423)",1507858,1519738,1552089,1679289
"(21, 1)",1539758,1516588,1582613,1709663
"(188, 153)",1501868,1516748,1546089,1673289
"(680, 418)",1507868,1486074,1552089,1679289
"(112, 270)",1542918,1519748,1549089,1676289
"(631, 72)",1504858,1519738,1549089,1673289
"(358, 230)",1542918,1519748,1582763,1676289
"(829, 232)",1542908,1519738,1549089,1712963
"(659, 196)",1501858,1519738,1549089,1676289
"(585, 43)",1582334,1519738,1549089,1676289
"(607, 21)",1542908,1519738,1585763,1712813
"(301, 86)",1504858,1519738,1585763,1712963
"(90, 52)",1539918,1554798,1546089,1637991
"(1012, 91)",1504868,1519748,1549089,1676289
"(784, 126)",1504868,1519748,1549089,1676289
"(880, 292)",1545918,1522748,1588763,1679289
"(817, 496)",1585334,1522738,1588763,1679289
"(349, 265)",1545908,1522738,1588763,1643991
"(1003, 441)",1507858,1486064,1552089,1679289
"(699, 7)",1542908,1519588,1548939,1676139
"(492, 88)",1504868,1483074,1549089,1676289
"(265, 365)",1545908,1522738,1588763,1643991
"(418, 1)",1542768,1519598,1585613,1676139
"(529, 116)",1542908,1519738,1585763,1676289
"(1016, 181)",1504868,1519748,1582763,1712963
"(353, 265)",1545908,1522738,1552089,1679289
"(1022, 234)",1542918,1519748,1549089,1676289
"(346, 472)",1582344,1522748,1552089,1679289
"(212, 499)",1542918,1519748,1549089,1640991
"(720, 395)",1545918,1522748,1588763,1679289
"(137, 150)",1501858,1513738,1546089,1709963
"(466, 443)",1507868,1522748,1588763,1679289
"(303, 295)",1507858,1522738,1588763,1679289
"(959, 435)",1507858,1522738,1588763,1679289
"(301, 399)",1545908,1522738,1588763,1679289
"(148, 212)",1539918,1480074,1546089,1637991
"(722, 472)",1507868,1522748,1552089,1715963
"(843, 488)",1545908,1519738,1588763,1679289
"(629, 235)",1542908,1483064,1549089,1712963
"(128, 468)",1539918,1519748,1549089,1673289
"(907, 162)",1504858,1483064,1546089,1676289
"(860, 49)",1504868,1519748,1585763,1676289
"(928, 369)",1507868,1522748,1588763,1679289
"(814, 40)",1542918,1516748,1585763,1676289
"(121, 28)",1539908,1516738,1543089,1709813
"(809, 147)",1504858,1519738,1549089,1709963
"(562, 26)",1504868,1519748,1585763,1676139
"(683, 296)",1545908,1522738,1588763,1679289
"(912, 406)",1507868,1519748,1552089,1676289
"(804, 349)",1507868,1522748,1552089,1679289
"(808, 268)",1545918,1522748,1588763,1715963
"(169, 27)",1501858,1516738,1546089,1673139
"(578, 272)",1545918,1522748,1552089,1679289
"(697, 199)",1504858,1519738,1585763,1676289
"(766, 377)",1507868,1486074,1552089,1679289
"(400, 303)",1585344,1522748,1552089,1676289
"(355, 369)",1507858,1522738,1552089,1679289
"(339, 301)",1507858,1522738,1552089,1679289
"(975, 449)",1507858,1522738,1552089,1679289
"(401, 261)",1545908,1560788,1588763,1679289
"(754, 454)",1507868,1486074,1588763,1643991
"(944, 484)",1507868,1522748,1588763,1679289
"(196, 216)",1501868,1554798,1582763,1709963
"(938, 424)",1545918,1560798,1588763,1676289
"(175, 108)",1501858,1554788,1582763,1637991
"(6, 390)",1504868,1519598,1585613,1640841
"(14, 379)",1542918,1519748,1585613,1676139
"(66, 120)",1539918,1516748,1546089,1673289
"(1017, 218)",1542908,1519738,1549089,1676289
"(532, 102)",1504868,1519748,1549089,1676289
"(480, 8)",1542918,1557798,1548939,1676139
"(456, 389)",1507868,1522748,1552089,1679289
"(171, 503)",1504858,1557788,1549089,1676289
"(650, 305)",1545918,1522748,1552089,1679289
"(954, 21)",1542918,1516748,1549089,1676139
"(768, 328)",1507868,1522748,1552089,1679289
"(66, 273)",1542918,1519748,1585763,1640991
"(564, 251)",1501868,1519748,1620813,1712963
"(77, 457)",1501858,1519738,1549089,1676289
"(147, 78)",1498858,1516738,1546089,1709963
"(985, 396)",1507858,1486064,1588763,1679289
"(871, 499)",1507858,1522738,1588763,1643991
"(377, 505)",1545908,1522738,1552089,1679289
"(341, 131)",1504858,1519738,1549089,1676289
"(966, 235)",1504868,1519748,1549089,1676289
"(962, 476)",1507868,1522748,1588763,1676289
"(539, 58)",1542908,1557788,1549089,1676289
"(219, 458)",1582334,1519738,1585763,1676289
"(325, 29)",1542908,1483064,1549089,1676139
"(958, 33)",1504868,1519748,1585763,1676289
"(68, 303)",1542918,1557798,1549089,1676289
"(52, 387)",1539918,1519748,1549089,1673289
"(539, 385)",1507858,1522738,1552089,1679289
"(798, 39)",1504868,1519748,1549089,1676289
"(976, 205)",1504868,1519748,1549089,1676289
"(6, 454)",1504868,1482924,1548939,1640841
"(665, 258)",1507858,1519738,1552089,1679289
"(389, 72)",1542908,1519738,1549089,1676289
"(667, 426)",1507858,1522738,1588763,1679289
"(215, 327)",1504858,1519738,1549089,1676289
"(307, 246)",1504858,1519738,1549089,1676289
"(559, 26)",1504858,1519738,1546089,1676139
"(667, 332)",1542908,1522738,1552089,1679289
"(433, 37)",1504858,1519738,1549089,1640991
"(844, 2)",1504718,1519598,1585613,1676139
"(794, 373)",1507868,1522748,1552089,1679289
"(847, 372)",1507858,1522738,1552089,1679289
"(332, 456)",1545918,1522748,1552089,1679289
"(361, 116)",1504858,1519738,1585763,1640991
"(315, 4)",1504858,1519588,1545939,1676139
"(687, 471)",1507858,1522738,1626813,1679289
"(999, 307)",1545908,1522738,1552089,1676289
"(833, 386)",1545908,1522738,1552089,1679289
"(892, 123)",1504868,1557798,1549089,1676289
"(369, 140)",1542908,1519738,1549089,1676289
"(241, 186)",1501858,1554788,1582763,1637991
"(942, 69)",1504868,1519748,1623813,1676289
"(524, 453)",1545918,1560798,1552089,1679289
"(771, 318)",1545908,1522738,1552089,1679289
"(856, 506)",1507868,1522748,1585763,1676289
"(625, 309)",1507858,1560788,1552089,1679289
"(279, 277)",1585334,1560788,1552089,1679289
"(377, 376)",1545908,1560788,1552089,1679289
"(762, 255)",1504868,1519748,1549089,1676289
"(511, 421)",1507858,1522738,1552089,1679289
"(394, 321)",1545918,1522748,1552089,1679289
"(388, 62)",1542918,1519748,1549089,1673289
"(768, 56)",1582344,1519748,1549089,1676289
"(147, 318)",1542908,1519738,1585763,1676289
"(404, 230)",1504868,1483074,1549089,1676289
"(982, 453)",1545918,1522748,1552089,1679289
"(18, 122)",1501868,1516748,1546089,1673139
"(195, 472)",1504858,1557788,1585763,1676289
"(296, 306)",1507868,1522748,1626813,1679289
"(772, 86)",1504868,1519748,1549089,1676289
"(993, 347)",1504858,1522738,1588763,1679289
"(290, 399)",1507868,1560798,1588763,1679289
"(185, 495)",1504858,1519738,1546089,1676289
"(250, 122)",1501868,1516748,1582763,1673289
"(928, 224)",1542918,1483074,1585763,1676289
"(28, 476)",1504868,1516748,1549089,1640841
"(140, 60)",1579344,1516748,1546089,1637991
"(130, 374)",1542918,1519748,1582763,1676289
"(556, 158)",1542918,1557798,1549089,1676289
"(491, 370)",1585334,1522738,1552089,1679289
"(435, 489)",1507858,1486064,1552089,1679289
"(418, 65)",1504868,1557798,1549089,1676289
"(511, 399)",1545908,1522738,1588763,1679289
"(212, 324)",1504868,1519748,1549089,1676289
"(620, 220)",1504868,1519748,1549089,1640991
"(457, 412)",1507858,1560788,1552089,1679289
"(435, 27)",1504858,1519738,1585763,1676139
"(50, 490)",1542918,1519748,1549089,1676289
"(628, 210)",1542918,1519748,1549089,1640991
"(1010, 15)",1501868,1519748,1548939,1676139
"(792, 159)",1504868,1519748,1585763,1676289
