"(14, 215)",1528178,1510359,1609293,1664521
"(14, 216)",1528178,1547033,1609293,1664521
"(14, 217)",1528178,1547033,1609293,1664521
"(14, 218)",1528178,1547033,1609293,1664521
"(14, 219)",1528178,1547033,1609293,1664521
"(14, 220)",1528178,1547033,1609293,1664521
"(14, 221)",1528178,1547033,1609293,1664521
"(14, 222)",1528178,1547033,1609293,1664521
"(14, 223)",1528178,1547033,1609293,1664521
"(14, 224)",1528178,1510359,1572619,1699819
"(14, 225)",1528178,1510359,1572619,1699819
"(14, 226)",1528178,1510359,1572619,1699819
"(14, 227)",1528178,1510359,1572619,1699819
"(14, 228)",1528178,1510359,1572619,1699819
"(14, 229)",1528178,1510359,1572619,1699819
"(14, 230)",1528178,1510359,1572619,1699819
"(14, 231)",1528178,1510359,1572619,1699819
"(14, 232)",1528178,1547033,1572619,1699819
"(14, 233)",1528178,1547033,1572619,1699819
"(14, 234)",1528178,1547033,1572619,1699819
"(14, 235)",1528178,1547033,1572619,1699819
"(14, 236)",1528178,1547033,1572619,1699819
"(14, 237)",1528178,1547033,1572619,1699819
"(14, 238)",1528178,1547033,1572619,1699819
"(14, 239)",1528178,1547033,1572619,1699819
"(14, 240)",1528178,1547033,1572619,1699819
"(14, 241)",1528178,1547033,1572619,1699819
"(14, 242)",1528178,1547033,1572619,1699819
"(14, 243)",1528178,1547033,1572619,1699819
"(14, 244)",1491504,1547033,1572619,1699819
"(14, 245)",1491504,1547033,1572619,1699819
"(14, 246)",1491504,1547033,1572619,1699819
"(14, 247)",1491504,1547033,1572619,1699819
"(14, 248)",1566228,1547033,1572619,1699819
"(14, 249)",1566228,1547033,1572619,1699819
"(14, 250)",1566228,1547033,1572619,1699819
"(14, 251)",1566228,1547033,1572619,1699819
"(14, 252)",1528178,1547033,1572619,1699819
"(14, 253)",1528178,1547033,1572619,1699819
"(14, 254)",1528178,1547033,1572619,1699819
"(14, 255)",1528178,1547033,1572619,1699819
"(14, 256)",1531178,1550033,1612293,1667521
"(14, 257)",1531178,1550033,1612293,1667521
"(14, 258)",1531178,1550033,1612293,1667521
"(14, 259)",1531178,1550033,1612293,1667521
"(14, 260)",1531178,1550033,1612293,1667521
"(14, 261)",1531178,1550033,1612293,1667521
"(14, 262)",1531178,1550033,1612293,1667521
"(14, 263)",1531178,1550033,1612293,1667521
"(14, 264)",1531178,1513359,1612293,1667521
"(14, 265)",1531178,1513359,1612293,1667521
"(14, 266)",1531178,1513359,1612293,1667521
"(14, 267)",1531178,1513359,1612293,1667521
"(14, 268)",1531178,1513359,1612293,1667521
"(14, 269)",1531178,1513359,1612293,1667521
"(14, 270)",1531178,1513359,1612293,1667521
"(14, 271)",1531178,1513359,1612293,1667521
"(14, 272)",1531178,1550033,1575619,1667521
"(14, 273)",1531178,1550033,1575619,1667521
"(14, 274)",1531178,1550033,1575619,1667521
"(14, 275)",1531178,1550033,1575619,1667521
"(14, 276)",1494504,1550033,1575619,1667521
"(14, 277)",1494504,1550033,1575619,1667521
"(14, 278)",1494504,1550033,1575619,1667521
"(14, 279)",1494504,1550033,1575619,1667521
"(14, 280)",1531178,1550033,1575619,1667521
"(14, 281)",1531178,1550033,1575619,1667521
"(14, 282)",1531178,1550033,1575619,1667521
"(14, 283)",1531178,1550033,1575619,1667521
"(14, 284)",1569228,1550033,1575619,1667521
"(14, 285)",1569228,1550033,1575619,1667521
"(14, 286)",1569228,1550033,1575619,1667521
"(14, 287)",1569228,1550033,1575619,1667521
"(14, 288)",1531178,1550033,1575619,1702819
"(14, 289)",1531178,1550033,1575619,1702819
"(14, 290)",1531178,1550033,1575619,1702819
"(14, 291)",1531178,1550033,1575619,1702819
"(14, 292)",1531178,1550033,1575619,1702819
"(14, 293)",1531178,1550033,1575619,1702819
"(14, 294)",1531178,1550033,1575619,1702819
"(14, 295)",1531178,1550033,1575619,1702819
"(14, 296)",1531178,1627509,1575619,1702819
"(14, 297)",1531178,1627509,1575619,1702819
"(14, 298)",1531178,1627509,1575619,1702819
"(14, 299)",1531178,1627509,1575619,1702819
"(14, 300)",1531178,1627509,1575619,1702819
"(14, 301)",1531178,1627509,1575619,1702819
"(14, 302)",1531178,1627509,1575619,1702819
"(14, 303)",1531178,1627509,1575619,1702819
"(14, 304)",1531178,1550033,1575619,1702819
"(14, 305)",1531178,1550033,1575619,1702819
"(14, 306)",1531178,1550033,1575619,1702819
"(14, 307)",1531178,1550033,1575619,1702819
"(14, 308)",1531178,1550033,1575619,1702819
"(14, 309)",1531178,1550033,1575619,1702819
"(14, 310)",1531178,1550033,1575619,1702819
"(14, 311)",1531178,1550033,1575619,1702819
"(14, 312)",1531178,1588083,1575619,1702819
"(14, 313)",1531178,1588083,1575619,1702819
"(14, 314)",1531178,1588083,1575619,1702819
"(14, 315)",1531178,1588083,1575619,1702819
"(14, 316)",1531178,1588083,1575619,1702819
"(14, 317)",1531178,1588083,1575619,1702819
"(14, 318)",1531178,1588083,1575619,1702819
"(14, 319)",1531178,1588083,1575619,1702819
"(14, 320)",1531178,1550033,1575619,1702819
"(14, 321)",1531178,1550033,1575619,1702819
"(14, 322)",1531178,1550033,1575619,1702819
"(14, 323)",1531178,1550033,1575619,1702819
"(14, 324)",1531178,1550033,1575619,1702819
"(14, 325)",1531178,1550033,1575619,1702819
"(14, 326)",1531178,1550033,1575619,1702819
"(14, 327)",1531178,1550033,1575619,1702819
"(14, 328)",1569228,1513359,1575619,1702819
"(14, 329)",1569228,1513359,1575619,1702819
"(14, 330)",1569228,1513359,1575619,1702819
"(14, 331)",1569228,1513359,1575619,1702819
"(14, 332)",1531178,1513359,1575619,1702819
"(14, 333)",1531178,1513359,1575619,1702819
"(14, 334)",1531178,1513359,1575619,1702819
"(14, 335)",1531178,1513359,1575619,1702819
"(14, 336)",1531178,1550033,1612293,1702819
"(14, 337)",1531178,1550033,1612293,1702819
"(14, 338)",1531178,1550033,1612293,1702819
"(14, 339)",1531178,1550033,1612293,1702819
"(14, 340)",1569228,1550033,1612293,1702819
"(14, 341)",1569228,1550033,1612293,1702819
"(14, 342)",1569228,1550033,1612293,1702819
"(14, 343)",1569228,1550033,1612293,1702819
"(14, 344)",1531178,1513359,1612293,1702819
"(14, 345)",1531178,1513359,1612293,1702819
"(14, 346)",1531178,1513359,1612293,1702819
"(14, 347)",1531178,1513359,1612293,1702819
"(14, 348)",1531178,1513359,1612293,1702819
"(14, 349)",1531178,1513359,1612293,1702819
"(14, 350)",1531178,1513359,1612293,1702819
"(14, 351)",1531178,1513359,1612293,1702819
"(14, 352)",1531178,1550033,1575619,1702819
"(14, 353)",1531178,1550033,1575619,1702819
"(14, 354)",1531178,1550033,1575619,1702819
"(14, 355)",1531178,1550033,1575619,1702819
"(14, 356)",1531178,1550033,1575619,1702819
"(14, 357)",1531178,1550033,1575619,1702819
"(14, 358)",1531178,1550033,1575619,1702819
"(14, 359)",1531178,1550033,1575619,1702819
"(14, 360)",1531178,1513359,1575619,1702819
"(14, 361)",1531178,1513359,1575619,1702819
"(14, 362)",1531178,1513359,1575619,1702819
"(14, 363)",1531178,1513359,1575619,1702819
"(14, 364)",1569228,1513359,1575619,1702819
"(14, 365)",1569228,1513359,1575619,1702819
"(14, 366)",1569228,1513359,1575619,1702819
"(14, 367)",1569228,1513359,1575619,1702819
"(14, 368)",1531178,1550033,1612293,1702819
"(14, 369)",1531178,1550033,1612293,1702819
"(14, 370)",1531178,1550033,1612293,1702819
"(14, 371)",1531178,1550033,1612293,1702819
"(14, 372)",1531178,1550033,1612293,1702819
"(14, 373)",1531178,1550033,1612293,1702819
"(14, 374)",1531178,1550033,1612293,1702819
"(14, 375)",1531178,1550033,1612293,1702819
"(14, 376)",1531178,1550033,1612293,1702819
"(14, 377)",1531178,1550033,1612293,1702819
"(14, 378)",1531178,1550033,1612293,1702819
"(14, 379)",1531178,1550033,1612293,1702819
"(14, 380)",1531178,1550033,1612293,1702819
"(14, 381)",1531178,1550033,1612293,1702819
"(14, 382)",1531178,1550033,1612293,1702819
"(14, 383)",1531178,1550033,1612293,1702819
"(14, 384)",1531178,1550033,1612293,1667521
"(14, 385)",1531178,1550033,1612293,1667521
"(14, 386)",1531178,1550033,1612293,1667521
"(14, 387)",1531178,1550033,1612293,1667521
"(14, 388)",1531178,1550033,1612293,1667521
"(14, 389)",1531178,1550033,1612293,1667521
"(14, 390)",1531178,1550033,1612293,1667521
"(14, 391)",1531178,1550033,1612293,1667521
"(14, 392)",1494504,1550033,1612293,1667521
"(14, 393)",1494504,1550033,1612293,1667521
"(14, 394)",1494504,1550033,1612293,1667521
"(14, 395)",1494504,1550033,1612293,1667521
"(14, 396)",1531178,1550033,1612293,1667521
"(14, 397)",1531178,1550033,1612293,1667521
"(14, 398)",1531178,1550033,1612293,1667521
"(14, 399)",1531178,1550033,1612293,1667521
"(14, 400)",1531178,1513359,1612293,1667521
"(14, 401)",1531178,1513359,1612293,1667521
"(14, 402)",1531178,1513359,1612293,1667521
"(14, 403)",1531178,1513359,1612293,1667521
"(14, 404)",1531178,1513359,1612293,1667521
"(14, 405)",1531178,1513359,1612293,1667521
"(14, 406)",1531178,1513359,1612293,1667521
"(14, 407)",1531178,1513359,1612293,1667521
"(14, 408)",1569228,1550033,1612293,1667521
"(14, 409)",1569228,1550033,1612293,1667521
"(14, 410)",1569228,1550033,1612293,1667521
"(14, 411)",1569228,1550033,1612293,1667521
"(14, 412)",1531178,1550033,1612293,1667521
"(14, 413)",1531178,1550033,1612293,1667521
"(14, 414)",1531178,1550033,1612293,1667521
"(14, 415)",1531178,1550033,1612293,1667521
"(14, 416)",1531178,1513359,1575619,1702819
"(14, 417)",1531178,1513359,1575619,1702819
"(14, 418)",1531178,1513359,1575619,1702819
"(14, 419)",1531178,1513359,1575619,1702819
"(14, 420)",1531178,1513359,1575619,1702819
"(14, 421)",1531178,1513359,1575619,1702819
"(14, 422)",1531178,1513359,1575619,1702819
"(14, 423)",1531178,1513359,1575619,1702819
"(14, 424)",1531178,1550033,1575619,1702819
"(14, 425)",1531178,1550033,1575619,1702819
"(14, 426)",1531178,1550033,1575619,1702819
"(14, 427)",1531178,1550033,1575619,1702819
"(14, 428)",1531178,1550033,1575619,1702819
"(14, 429)",1531178,1550033,1575619,1702819
"(14, 430)",1531178,1550033,1575619,1702819
"(14, 431)",1531178,1550033,1575619,1702819
"(14, 432)",1531178,1550033,1612293,1702819
"(14, 433)",1531178,1550033,1612293,1702819
"(14, 434)",1531178,1550033,1612293,1702819
"(14, 435)",1531178,1550033,1612293,1702819
"(14, 436)",1531178,1550033,1612293,1702819
"(14, 437)",1531178,1550033,1612293,1702819
"(14, 438)",1531178,1550033,1612293,1702819
"(14, 439)",1531178,1550033,1612293,1702819
"(14, 440)",1569228,1550033,1612293,1702819
"(14, 441)",1569228,1550033,1612293,1702819
"(14, 442)",1569228,1550033,1612293,1702819
"(14, 443)",1569228,1550033,1612293,1702819
"(14, 444)",1531178,1550033,1612293,1702819
"(14, 445)",1531178,1550033,1612293,1702819
"(14, 446)",1531178,1550033,1612293,1702819
"(14, 447)",1531178,1550033,1612293,1702819
"(14, 448)",1531178,1513359,1575619,1667521
"(14, 449)",1531178,1513359,1575619,1667521
"(14, 450)",1531178,1513359,1575619,1667521
"(14, 451)",1531178,1513359,1575619,1667521
"(14, 452)",1531178,1513359,1575619,1667521
"(14, 453)",1531178,1513359,1575619,1667521
"(14, 454)",1531178,1513359,1575619,1667521
"(14, 455)",1531178,1513359,1575619,1667521
"(14, 456)",1531178,1513359,1575619,1667521
"(14, 457)",1531178,1513359,1575619,1667521
"(14, 458)",1531178,1513359,1575619,1667521
"(14, 459)",1531178,1513359,1575619,1667521
"(14, 460)",1531178,1513359,1575619,1667521
"(14, 461)",1531178,1513359,1575619,1667521
"(14, 462)",1531178,1513359,1575619,1667521
"(14, 463)",1531178,1513359,1575619,1667521
"(14, 464)",1531178,1550033,1575619,1667521
"(14, 465)",1531178,1550033,1575619,1667521
"(14, 466)",1531178,1550033,1575619,1667521
"(14, 467)",1531178,1550033,1575619,1667521
"(14, 468)",1569228,1550033,1575619,1667521
"(14, 469)",1569228,1550033,1575619,1667521
"(14, 470)",1569228,1550033,1575619,1667521
"(14, 471)",1569228,1550033,1575619,1667521
"(14, 472)",1531178,1513359,1575619,1667521
"(14, 473)",1531178,1513359,1575619,1667521
"(14, 474)",1531178,1513359,1575619,1667521
"(14, 475)",1531178,1513359,1575619,1667521
"(14, 476)",1531178,1513359,1575619,1667521
"(14, 477)",1531178,1513359,1575619,1667521
"(14, 478)",1531178,1513359,1575619,1667521
"(14, 479)",1531178,1513359,1575619,1667521
"(14, 480)",1531178,1513359,1575619,1702819
"(14, 481)",1531178,1513359,1575619,1702819
"(14, 482)",1531178,1513359,1575619,1702819
"(14, 483)",1531178,1513359,1575619,1702819
"(14, 484)",1569228,1513359,1575619,1702819
"(14, 485)",1569228,1513359,1575619,1702819
"(14, 486)",1569228,1513359,1575619,1702819
"(14, 487)",1569228,1513359,1575619,1702819
"(14, 488)",1531178,1550033,1575619,1702819
"(14, 489)",1531178,1550033,1575619,1702819
"(14, 490)",1531178,1550033,1575619,1702819
"(14, 491)",1531178,1550033,1575619,1702819
"(14, 492)",1531178,1550033,1575619,1702819
"(14, 493)",1531178,1550033,1575619,1702819
"(14, 494)",1531178,1550033,1575619,1702819
"(14, 495)",1531178,1550033,1575619,1702819
"(14, 496)",1531178,1588083,1612293,1702819
"(14, 497)",1531178,1588083,1612293,1702819
"(14, 498)",1531178,1588083,1612293,1702819
"(14, 499)",1531178,1588083,1612293,1702819
"(14, 500)",1569228,1588083,1612293,1702819
"(14, 501)",1569228,1588083,1612293,1702819
"(14, 502)",1569228,1588083,1612293,1702819
"(14, 503)",1569228,1588083,1612293,1702819
"(14, 504)",1531178,1550033,1612293,1702819
"(14, 505)",1531178,1550033,1612293,1702819
"(14, 506)",1531178,1550033,1612293,1702819
"(14, 507)",1531178,1550033,1612293,1702819
"(14, 508)",1531178,1550033,1612293,1702819
"(14, 509)",1531178,1550033,1612293,1702819
"(14, 510)",1531178,1550033,1612293,1702819
"(14, 511)",1531178,1550033,1612293,1702819
"(15, 0)",1525018,1543873,1606133,1733333
"(15, 1)",1528018,1546873,1609133,1736333
"(15, 2)",1528018,1546873,1609133,1736333
"(15, 3)",1528018,1546873,1609133,1736333
"(15, 4)",1566218,1546873,1609133,1736333
"(15, 5)",1566218,1546873,1609133,1736333
"(15, 6)",1566218,1546873,1609133,1736333
"(15, 7)",1566218,1546873,1609133,1736333
"(15, 8)",1528168,1585073,1609133,1736333
"(15, 9)",1528168,1585073,1609133,1736333
"(15, 10)",1528168,1585073,1609133,1736333
"(15, 11)",1528168,1585073,1609133,1736333
"(15, 12)",1566218,1585073,1609133,1736333
"(15, 13)",1566218,1585073,1609133,1736333
"(15, 14)",1566218,1585073,1609133,1736333
"(15, 15)",1566218,1585073,1609133,1736333
"(15, 16)",1528168,1547023,1572609,1736333
"(15, 17)",1528168,1547023,1572609,1736333
"(15, 18)",1528168,1547023,1572609,1736333
"(15, 19)",1528168,1547023,1572609,1736333
"(15, 20)",1528168,1547023,1572609,1736333
"(15, 21)",1528168,1547023,1572609,1736333
"(15, 22)",1528168,1547023,1572609,1736333
"(15, 23)",1528168,1547023,1572609,1736333
"(15, 24)",1566218,1510349,1572609,1736333
"(15, 25)",1566218,1510349,1572609,1736333
"(15, 26)",1566218,1510349,1572609,1736333
"(15, 27)",1566218,1510349,1572609,1736333
"(15, 28)",1528168,1510349,1572609,1736333
"(15, 29)",1528168,1510349,1572609,1736333
"(15, 30)",1528168,1510349,1572609,1736333
"(15, 31)",1528168,1510349,1572609,1736333
"(15, 32)",1528168,1585073,1537311,1699809
"(15, 33)",1528168,1585073,1537311,1699809
"(15, 34)",1528168,1585073,1537311,1699809
"(15, 35)",1528168,1585073,1537311,1699809
"(15, 36)",1528168,1585073,1537311,1699809
"(15, 37)",1528168,1585073,1537311,1699809
"(15, 38)",1528168,1585073,1537311,1699809
"(15, 39)",1528168,1585073,1537311,1699809
"(15, 40)",1528168,1547023,1537311,1699809
"(15, 41)",1528168,1547023,1537311,1699809
"(15, 42)",1528168,1547023,1537311,1699809
"(15, 43)",1528168,1547023,1537311,1699809
"(15, 44)",1528168,1547023,1537311,1699809
"(15, 45)",1528168,1547023,1537311,1699809
"(15, 46)",1528168,1547023,1537311,1699809
"(15, 47)",1528168,1547023,1537311,1699809
"(15, 48)",1528168,1585073,1609283,1699809
"(15, 49)",1528168,1585073,1609283,1699809
"(15, 50)",1528168,1585073,1609283,1699809
"(15, 51)",1528168,1585073,1609283,1699809
"(15, 52)",1528168,1585073,1609283,1699809
"(15, 53)",1528168,1585073,1609283,1699809
"(15, 54)",1528168,1585073,1609283,1699809
"(15, 55)",1528168,1585073,1609283,1699809
"(15, 56)",1528168,1547023,1609283,1699809
"(15, 57)",1528168,1547023,1609283,1699809
"(15, 58)",1528168,1547023,1609283,1699809
"(15, 59)",1528168,1547023,1609283,1699809
"(15, 60)",1566218,1547023,1609283,1699809
"(15, 61)",1566218,1547023,1609283,1699809
"(15, 62)",1566218,1547023,1609283,1699809
"(15, 63)",1566218,1547023,1609283,1699809
"(15, 64)",1491494,1547023,1572609,1699809
"(15, 65)",1491494,1547023,1572609,1699809
"(15, 66)",1491494,1547023,1572609,1699809
"(15, 67)",1491494,1547023,1572609,1699809
"(15, 68)",1491494,1547023,1572609,1699809
"(15, 69)",1491494,1547023,1572609,1699809
"(15, 70)",1491494,1547023,1572609,1699809
"(15, 71)",1491494,1547023,1572609,1699809
"(15, 72)",1528168,1510349,1572609,1699809
"(15, 73)",1528168,1510349,1572609,1699809
"(15, 74)",1528168,1510349,1572609,1699809
"(15, 75)",1528168,1510349,1572609,1699809
"(15, 76)",1528168,1510349,1572609,1699809
"(15, 77)",1528168,1510349,1572609,1699809
"(15, 78)",1528168,1510349,1572609,1699809
"(15, 79)",1528168,1510349,1572609,1699809
"(15, 80)",1528168,1547023,1609283,1699809
"(15, 81)",1528168,1547023,1609283,1699809
"(15, 82)",1528168,1547023,1609283,1699809
"(15, 83)",1528168,1547023,1609283,1699809
"(15, 84)",1491494,1547023,1609283,1699809
"(15, 85)",1491494,1547023,1609283,1699809
"(15, 86)",1491494,1547023,1609283,1699809
"(15, 87)",1491494,1547023,1609283,1699809
"(15, 88)",1528168,1547023,1609283,1699809
"(15, 89)",1528168,1547023,1609283,1699809
"(15, 90)",1528168,1547023,1609283,1699809
"(15, 91)",1528168,1547023,1609283,1699809
"(15, 92)",1605644,1547023,1609283,1699809
"(15, 93)",1605644,1547023,1609283,1699809
"(15, 94)",1605644,1547023,1609283,1699809
"(15, 95)",1605644,1547023,1609283,1699809
"(15, 96)",1528168,1510349,1609283,1699809
"(15, 97)",1528168,1510349,1609283,1699809
"(15, 98)",1528168,1510349,1609283,1699809
"(15, 99)",1528168,1510349,1609283,1699809
"(15, 100)",1528168,1510349,1609283,1699809
"(15, 101)",1528168,1510349,1609283,1699809
"(15, 102)",1528168,1510349,1609283,1699809
"(15, 103)",1528168,1510349,1609283,1699809
"(15, 104)",1491494,1510349,1609283,1699809
"(15, 105)",1491494,1510349,1609283,1699809
"(15, 106)",1491494,1510349,1609283,1699809
"(15, 107)",1491494,1510349,1609283,1699809
"(15, 108)",1528168,1510349,1609283,1699809
"(15, 109)",1528168,1510349,1609283,1699809
"(15, 110)",1528168,1510349,1609283,1699809
"(15, 111)",1528168,1510349,1609283,1699809
"(15, 112)",1528168,1547023,1572609,1699809
"(15, 113)",1528168,1547023,1572609,1699809
"(15, 114)",1528168,1547023,1572609,1699809
"(15, 115)",1528168,1547023,1572609,1699809
"(15, 116)",1528168,1547023,1572609,1699809
"(15, 117)",1528168,1547023,1572609,1699809
"(15, 118)",1528168,1547023,1572609,1699809
"(15, 119)",1528168,1547023,1572609,1699809
"(15, 120)",1491494,1510349,1572609,1699809
"(15, 121)",1491494,1510349,1572609,1699809
"(15, 122)",1491494,1510349,1572609,1699809
"(15, 123)",1491494,1510349,1572609,1699809
"(15, 124)",1528168,1510349,1572609,1699809
"(15, 125)",1528168,1510349,1572609,1699809
"(15, 126)",1528168,1510349,1572609,1699809
"(15, 127)",1528168,1510349,1572609,1699809
"(15, 128)",1528168,1547023,1609283,1699809
"(15, 129)",1528168,1547023,1609283,1699809
"(15, 130)",1528168,1547023,1609283,1699809
"(15, 131)",1528168,1547023,1609283,1699809
"(15, 132)",1566218,1547023,1609283,1699809
"(15, 133)",1566218,1547023,1609283,1699809
"(15, 134)",1566218,1547023,1609283,1699809
"(15, 135)",1566218,1547023,1609283,1699809
"(15, 136)",1528168,1547023,1609283,1699809
"(15, 137)",1528168,1547023,1609283,1699809
"(15, 138)",1528168,1547023,1609283,1699809
"(15, 139)",1528168,1547023,1609283,1699809
"(15, 140)",1491494,1547023,1609283,1699809
"(15, 141)",1491494,1547023,1609283,1699809
"(15, 142)",1491494,1547023,1609283,1699809
"(15, 143)",1491494,1547023,1609283,1699809
"(15, 144)",1528168,1547023,1572609,1699809
"(15, 145)",1528168,1547023,1572609,1699809
"(15, 146)",1528168,1547023,1572609,1699809
"(15, 147)",1528168,1547023,1572609,1699809
"(15, 148)",1528168,1547023,1572609,1699809
"(15, 149)",1528168,1547023,1572609,1699809
"(15, 150)",1528168,1547023,1572609,1699809
"(15, 151)",1528168,1547023,1572609,1699809
"(15, 152)",1528168,1585073,1572609,1699809
"(15, 153)",1528168,1585073,1572609,1699809
"(15, 154)",1528168,1585073,1572609,1699809
"(15, 155)",1528168,1585073,1572609,1699809
"(15, 156)",1566218,1585073,1572609,1699809
"(15, 157)",1566218,1585073,1572609,1699809
"(15, 158)",1566218,1585073,1572609,1699809
"(15, 159)",1566218,1585073,1572609,1699809
"(15, 160)",1528168,1510349,1609283,1699809
"(15, 161)",1528168,1510349,1609283,1699809
"(15, 162)",1528168,1510349,1609283,1699809
"(15, 163)",1528168,1510349,1609283,1699809
"(15, 164)",1566218,1510349,1609283,1699809
"(15, 165)",1566218,1510349,1609283,1699809
"(15, 166)",1566218,1510349,1609283,1699809
"(15, 167)",1566218,1510349,1609283,1699809
"(15, 168)",1528168,1510349,1609283,1699809
"(15, 169)",1528168,1510349,1609283,1699809
"(15, 170)",1528168,1510349,1609283,1699809
"(15, 171)",1528168,1510349,1609283,1699809
"(15, 172)",1566218,1510349,1609283,1699809
"(15, 173)",1566218,1510349,1609283,1699809
"(15, 174)",1566218,1510349,1609283,1699809
"(15, 175)",1566218,1510349,1609283,1699809
"(15, 176)",1528168,1547023,1572609,1699809
"(15, 177)",1528168,1547023,1572609,1699809
"(15, 178)",1528168,1547023,1572609,1699809
"(15, 179)",1528168,1547023,1572609,1699809
"(15, 180)",1566218,1547023,1572609,1699809
"(15, 181)",1566218,1547023,1572609,1699809
"(15, 182)",1566218,1547023,1572609,1699809
"(15, 183)",1566218,1547023,1572609,1699809
"(15, 184)",1528168,1547023,1572609,1699809
"(15, 185)",1528168,1547023,1572609,1699809
"(15, 186)",1528168,1547023,1572609,1699809
"(15, 187)",1528168,1547023,1572609,1699809
"(15, 188)",1528168,1547023,1572609,1699809
"(15, 189)",1528168,1547023,1572609,1699809
"(15, 190)",1528168,1547023,1572609,1699809
"(15, 191)",1528168,1547023,1572609,1699809
"(15, 192)",1491494,1547023,1572609,1664511
"(15, 193)",1491494,1547023,1572609,1664511
"(15, 194)",1491494,1547023,1572609,1664511
"(15, 195)",1491494,1547023,1572609,1664511
"(15, 196)",1528168,1547023,1572609,1664511
"(15, 197)",1528168,1547023,1572609,1664511
"(15, 198)",1528168,1547023,1572609,1664511
"(15, 199)",1528168,1547023,1572609,1664511
"(15, 200)",1528168,1547023,1572609,1664511
"(15, 201)",1528168,1547023,1572609,1664511
"(15, 202)",1528168,1547023,1572609,1664511
"(15, 203)",1528168,1547023,1572609,1664511
"(15, 204)",1566218,1547023,1572609,1664511
"(15, 205)",1566218,1547023,1572609,1664511
"(15, 206)",1566218,1547023,1572609,1664511
"(15, 207)",1566218,1547023,1572609,1664511
"(15, 208)",1528168,1510349,1609283,1664511
"(15, 209)",1528168,1510349,1609283,1664511
"(15, 210)",1528168,1510349,1609283,1664511
"(15, 211)",1528168,1510349,1609283,1664511
"(15, 212)",1528168,1510349,1609283,1664511
"(15, 213)",1528168,1510349,1609283,1664511
"(15, 214)",1528168,1510349,1609283,1664511
"(15, 215)",1528168,1510349,1609283,1664511
"(15, 216)",1528168,1547023,1609283,1664511
"(15, 217)",1528168,1547023,1609283,1664511
"(15, 218)",1528168,1547023,1609283,1664511
"(15, 219)",1528168,1547023,1609283,1664511
"(15, 220)",1528168,1547023,1609283,1664511
"(15, 221)",1528168,1547023,1609283,1664511
"(15, 222)",1528168,1547023,1609283,1664511
"(15, 223)",1528168,1547023,1609283,1664511
"(15, 224)",1528168,1510349,1572609,1699809
"(15, 225)",1528168,1510349,1572609,1699809
"(15, 226)",1528168,1510349,1572609,1699809
"(15, 227)",1528168,1510349,1572609,1699809
"(15, 228)",1528168,1510349,1572609,1699809
"(15, 229)",1528168,1510349,1572609,1699809
"(15, 230)",1528168,1510349,1572609,1699809
"(15, 231)",1528168,1510349,1572609,1699809
"(15, 232)",1528168,1547023,1572609,1699809
"(15, 233)",1528168,1547023,1572609,1699809
"(15, 234)",1528168,1547023,1572609,1699809
"(15, 235)",1528168,1547023,1572609,1699809
"(15, 236)",1528168,1547023,1572609,1699809
"(15, 237)",1528168,1547023,1572609,1699809
"(15, 238)",1528168,1547023,1572609,1699809
"(15, 239)",1528168,1547023,1572609,1699809
"(15, 240)",1528168,1547023,1572609,1699809
"(15, 241)",1528168,1547023,1572609,1699809
"(15, 242)",1528168,1547023,1572609,1699809
"(15, 243)",1528168,1547023,1572609,1699809
"(15, 244)",1491494,1547023,1572609,1699809
"(15, 245)",1491494,1547023,1572609,1699809
"(15, 246)",1491494,1547023,1572609,1699809
"(15, 247)",1491494,1547023,1572609,1699809
"(15, 248)",1566218,1547023,1572609,1699809
"(15, 249)",1566218,1547023,1572609,1699809
"(15, 250)",1566218,1547023,1572609,1699809
"(15, 251)",1566218,1547023,1572609,1699809
"(15, 252)",1528168,1547023,1572609,1699809
"(15, 253)",1528168,1547023,1572609,1699809
"(15, 254)",1528168,1547023,1572609,1699809
"(15, 255)",1528168,1547023,1572609,1699809
"(15, 256)",1531168,1550023,1612283,1667511
"(15, 257)",1531168,1550023,1612283,1667511
"(15, 258)",1531168,1550023,1612283,1667511
"(15, 259)",1531168,1550023,1612283,1667511
"(15, 260)",1531168,1550023,1612283,1667511
"(15, 261)",1531168,1550023,1612283,1667511
"(15, 262)",1531168,1550023,1612283,1667511
"(15, 263)",1531168,1550023,1612283,1667511
"(15, 264)",1531168,1513349,1612283,1667511
"(15, 265)",1531168,1513349,1612283,1667511
"(15, 266)",1531168,1513349,1612283,1667511
"(15, 267)",1531168,1513349,1612283,1667511
"(15, 268)",1531168,1513349,1612283,1667511
"(15, 269)",1531168,1513349,1612283,1667511
"(15, 270)",1531168,1513349,1612283,1667511
"(15, 271)",1531168,1513349,1612283,1667511
"(15, 272)",1531168,1550023,1575609,1667511
"(15, 273)",1531168,1550023,1575609,1667511
"(15, 274)",1531168,1550023,1575609,1667511
"(15, 275)",1531168,1550023,1575609,1667511
"(15, 276)",1494494,1550023,1575609,1667511
"(15, 277)",1494494,1550023,1575609,1667511
"(15, 278)",1494494,1550023,1575609,1667511
"(15, 279)",1494494,1550023,1575609,1667511
"(15, 280)",1531168,1550023,1575609,1667511
"(15, 281)",1531168,1550023,1575609,1667511
"(15, 282)",1531168,1550023,1575609,1667511
"(15, 283)",1531168,1550023,1575609,1667511
"(15, 284)",1569218,1550023,1575609,1667511
"(15, 285)",1569218,1550023,1575609,1667511
