"(3, 213)",1410846,1425726,1492021,1619221
"(3, 214)",1410846,1425726,1492021,1619221
"(3, 215)",1410846,1425726,1492021,1619221
"(3, 216)",1410846,1425726,1492021,1619221
"(3, 217)",1410846,1425726,1492021,1619221
"(3, 218)",1410846,1425726,1492021,1619221
"(3, 219)",1410846,1425726,1492021,1619221
"(3, 220)",1446144,1425726,1492021,1619221
"(3, 221)",1446144,1425726,1492021,1619221
"(3, 222)",1446144,1425726,1492021,1619221
"(3, 223)",1446144,1425726,1492021,1619221
"(3, 224)",1446144,1425726,1492021,1619221
"(3, 225)",1446144,1425726,1492021,1619221
"(3, 226)",1446144,1425726,1492021,1619221
"(3, 227)",1446144,1425726,1492021,1619221
"(3, 228)",1446144,1425726,1492021,1619221
"(3, 229)",1446144,1425726,1492021,1619221
"(3, 230)",1446144,1425726,1492021,1619221
"(3, 231)",1446144,1425726,1492021,1619221
"(3, 232)",1410846,1425726,1492021,1619221
"(3, 233)",1410846,1425726,1492021,1619221
"(3, 234)",1410846,1425726,1492021,1619221
"(3, 235)",1410846,1425726,1492021,1619221
"(3, 236)",1410846,1425726,1492021,1619221
"(3, 237)",1410846,1425726,1492021,1619221
"(3, 238)",1410846,1425726,1492021,1619221
"(3, 239)",1410846,1425726,1492021,1619221
"(3, 240)",1446144,1461024,1492021,1619221
"(3, 241)",1446144,1461024,1492021,1619221
"(3, 242)",1446144,1461024,1492021,1619221
"(3, 243)",1446144,1461024,1492021,1619221
"(3, 244)",1446144,1461024,1492021,1619221
"(3, 245)",1446144,1461024,1492021,1619221
"(3, 246)",1446144,1461024,1492021,1619221
"(3, 247)",1446144,1461024,1492021,1619221
"(3, 248)",1410846,1425726,1492021,1619221
"(3, 249)",1410846,1425726,1492021,1619221
"(3, 250)",1410846,1425726,1492021,1619221
"(3, 251)",1410846,1425726,1492021,1619221
"(3, 252)",1446144,1425726,1492021,1619221
"(3, 253)",1446144,1425726,1492021,1619221
"(3, 254)",1446144,1425726,1492021,1619221
"(3, 255)",1446144,1425726,1492021,1619221
"(3, 256)",1413846,1428726,1495021,1588299
"(3, 257)",1413846,1428726,1495021,1588299
"(3, 258)",1413846,1428726,1495021,1588299
"(3, 259)",1413846,1428726,1495021,1588299
"(3, 260)",1449144,1428726,1495021,1588299
"(3, 261)",1449144,1428726,1495021,1588299
"(3, 262)",1449144,1428726,1495021,1588299
"(3, 263)",1449144,1428726,1495021,1588299
"(3, 264)",1485818,1464024,1495021,1588299
"(3, 265)",1485818,1464024,1495021,1588299
"(3, 266)",1485818,1464024,1495021,1588299
"(3, 267)",1485818,1464024,1495021,1588299
"(3, 268)",1449144,1464024,1495021,1588299
"(3, 269)",1449144,1464024,1495021,1588299
"(3, 270)",1449144,1464024,1495021,1588299
"(3, 271)",1449144,1464024,1495021,1588299
"(3, 272)",1413846,1464024,1495021,1588299
"(3, 273)",1413846,1464024,1495021,1588299
"(3, 274)",1413846,1464024,1495021,1588299
"(3, 275)",1413846,1464024,1495021,1588299
"(3, 276)",1413846,1464024,1495021,1588299
"(3, 277)",1413846,1464024,1495021,1588299
"(3, 278)",1413846,1464024,1495021,1588299
"(3, 279)",1413846,1464024,1495021,1588299
"(3, 280)",1413846,1428726,1495021,1588299
"(3, 281)",1413846,1428726,1495021,1588299
"(3, 282)",1413846,1428726,1495021,1588299
"(3, 283)",1413846,1428726,1495021,1588299
"(3, 284)",1449144,1428726,1495021,1588299
"(3, 285)",1449144,1428726,1495021,1588299
"(3, 286)",1449144,1428726,1495021,1588299
"(3, 287)",1449144,1428726,1495021,1588299
"(3, 288)",1449144,1464024,1495021,1622221
"(3, 289)",1449144,1464024,1495021,1622221
"(3, 290)",1449144,1464024,1495021,1622221
"(3, 291)",1449144,1464024,1495021,1622221
"(3, 292)",1413846,1464024,1495021,1622221
"(3, 293)",1413846,1464024,1495021,1622221
"(3, 294)",1413846,1464024,1495021,1622221
"(3, 295)",1413846,1464024,1495021,1622221
"(3, 296)",1449144,1428726,1495021,1622221
"(3, 297)",1449144,1428726,1495021,1622221
"(3, 298)",1449144,1428726,1495021,1622221
"(3, 299)",1449144,1428726,1495021,1622221
"(3, 300)",1449144,1428726,1495021,1622221
"(3, 301)",1449144,1428726,1495021,1622221
"(3, 302)",1449144,1428726,1495021,1622221
"(3, 303)",1449144,1428726,1495021,1622221
"(3, 304)",1413846,1464024,1495021,1622221
"(3, 305)",1413846,1464024,1495021,1622221
"(3, 306)",1413846,1464024,1495021,1622221
"(3, 307)",1413846,1464024,1495021,1622221
"(3, 308)",1449144,1464024,1495021,1622221
"(3, 309)",1449144,1464024,1495021,1622221
"(3, 310)",1449144,1464024,1495021,1622221
"(3, 311)",1449144,1464024,1495021,1622221
"(3, 312)",1413846,1464024,1495021,1622221
"(3, 313)",1413846,1464024,1495021,1622221
"(3, 314)",1413846,1464024,1495021,1622221
"(3, 315)",1413846,1464024,1495021,1622221
"(3, 316)",1449144,1464024,1495021,1622221
"(3, 317)",1449144,1464024,1495021,1622221
"(3, 318)",1449144,1464024,1495021,1622221
"(3, 319)",1449144,1464024,1495021,1622221
"(3, 320)",1413846,1428726,1530319,1657519
"(3, 321)",1413846,1428726,1530319,1657519
"(3, 322)",1413846,1428726,1530319,1657519
"(3, 323)",1413846,1428726,1530319,1657519
"(3, 324)",1449144,1428726,1530319,1657519
"(3, 325)",1449144,1428726,1530319,1657519
"(3, 326)",1449144,1428726,1530319,1657519
"(3, 327)",1449144,1428726,1530319,1657519
"(3, 328)",1413846,1428726,1530319,1657519
"(3, 329)",1413846,1428726,1530319,1657519
"(3, 330)",1413846,1428726,1530319,1657519
"(3, 331)",1413846,1428726,1530319,1657519
"(3, 332)",1413846,1428726,1530319,1657519
"(3, 333)",1413846,1428726,1530319,1657519
"(3, 334)",1413846,1428726,1530319,1657519
"(3, 335)",1413846,1428726,1530319,1657519
"(3, 336)",1449144,1464024,1461099,1657519
"(3, 337)",1449144,1464024,1461099,1657519
"(3, 338)",1449144,1464024,1461099,1657519
"(3, 339)",1449144,1464024,1461099,1657519
"(3, 340)",1413846,1464024,1461099,1657519
"(3, 341)",1413846,1464024,1461099,1657519
"(3, 342)",1413846,1464024,1461099,1657519
"(3, 343)",1413846,1464024,1461099,1657519
"(3, 344)",1413846,1428726,1461099,1657519
"(3, 345)",1413846,1428726,1461099,1657519
"(3, 346)",1413846,1428726,1461099,1657519
"(3, 347)",1413846,1428726,1461099,1657519
"(3, 348)",1413846,1428726,1461099,1657519
"(3, 349)",1413846,1428726,1461099,1657519
"(3, 350)",1413846,1428726,1461099,1657519
"(3, 351)",1413846,1428726,1461099,1657519
"(3, 352)",1413846,1428726,1530319,1622221
"(3, 353)",1413846,1428726,1530319,1622221
"(3, 354)",1413846,1428726,1530319,1622221
"(3, 355)",1413846,1428726,1530319,1622221
"(3, 356)",1413846,1428726,1530319,1622221
"(3, 357)",1413846,1428726,1530319,1622221
"(3, 358)",1413846,1428726,1530319,1622221
"(3, 359)",1413846,1428726,1530319,1622221
"(3, 360)",1449144,1428726,1530319,1622221
"(3, 361)",1449144,1428726,1530319,1622221
"(3, 362)",1449144,1428726,1530319,1622221
"(3, 363)",1449144,1428726,1530319,1622221
"(3, 364)",1449144,1428726,1530319,1622221
"(3, 365)",1449144,1428726,1530319,1622221
"(3, 366)",1449144,1428726,1530319,1622221
"(3, 367)",1449144,1428726,1530319,1622221
"(3, 368)",1449144,1464024,1495021,1622221
"(3, 369)",1449144,1464024,1495021,1622221
"(3, 370)",1449144,1464024,1495021,1622221
"(3, 371)",1449144,1464024,1495021,1622221
"(3, 372)",1449144,1464024,1495021,1622221
"(3, 373)",1449144,1464024,1495021,1622221
"(3, 374)",1449144,1464024,1495021,1622221
"(3, 375)",1449144,1464024,1495021,1622221
"(3, 376)",1413846,1428726,1495021,1622221
"(3, 377)",1413846,1428726,1495021,1622221
"(3, 378)",1413846,1428726,1495021,1622221
"(3, 379)",1413846,1428726,1495021,1622221
"(3, 380)",1413846,1428726,1495021,1622221
"(3, 381)",1413846,1428726,1495021,1622221
"(3, 382)",1413846,1428726,1495021,1622221
"(3, 383)",1413846,1428726,1495021,1622221
"(3, 384)",1413846,1428726,1530319,1588299
"(3, 385)",1413846,1428726,1530319,1588299
"(3, 386)",1413846,1428726,1530319,1588299
"(3, 387)",1413846,1428726,1530319,1588299
"(3, 388)",1449144,1428726,1530319,1588299
"(3, 389)",1449144,1428726,1530319,1588299
"(3, 390)",1449144,1428726,1530319,1588299
"(3, 391)",1449144,1428726,1530319,1588299
"(3, 392)",1449144,1428726,1530319,1588299
"(3, 393)",1449144,1428726,1530319,1588299
"(3, 394)",1449144,1428726,1530319,1588299
"(3, 395)",1449144,1428726,1530319,1588299
"(3, 396)",1413846,1428726,1530319,1588299
"(3, 397)",1413846,1428726,1530319,1588299
"(3, 398)",1413846,1428726,1530319,1588299
"(3, 399)",1413846,1428726,1530319,1588299
"(3, 400)",1449144,1428726,1495021,1588299
"(3, 401)",1449144,1428726,1495021,1588299
"(3, 402)",1449144,1428726,1495021,1588299
"(3, 403)",1449144,1428726,1495021,1588299
"(3, 404)",1449144,1428726,1495021,1588299
"(3, 405)",1449144,1428726,1495021,1588299
"(3, 406)",1449144,1428726,1495021,1588299
"(3, 407)",1449144,1428726,1495021,1588299
"(3, 408)",1413846,1464024,1495021,1588299
"(3, 409)",1413846,1464024,1495021,1588299
"(3, 410)",1413846,1464024,1495021,1588299
"(3, 411)",1413846,1464024,1495021,1588299
"(3, 412)",1413846,1464024,1495021,1588299
"(3, 413)",1413846,1464024,1495021,1588299
"(3, 414)",1413846,1464024,1495021,1588299
"(3, 415)",1413846,1464024,1495021,1588299
"(3, 416)",1449144,1428726,1495021,1622221
"(3, 417)",1449144,1428726,1495021,1622221
"(3, 418)",1449144,1428726,1495021,1622221
"(3, 419)",1449144,1428726,1495021,1622221
"(3, 420)",1413846,1428726,1495021,1622221
"(3, 421)",1413846,1428726,1495021,1622221
"(3, 422)",1413846,1428726,1495021,1622221
"(3, 423)",1413846,1428726,1495021,1622221
"(3, 424)",1413846,1394804,1495021,1622221
"(3, 425)",1413846,1394804,1495021,1622221
"(3, 426)",1413846,1394804,1495021,1622221
"(3, 427)",1413846,1394804,1495021,1622221
"(3, 428)",1413846,1394804,1495021,1622221
"(3, 429)",1413846,1394804,1495021,1622221
"(3, 430)",1413846,1394804,1495021,1622221
"(3, 431)",1413846,1394804,1495021,1622221
"(3, 432)",1413846,1428726,1495021,1622221
"(3, 433)",1413846,1428726,1495021,1622221
"(3, 434)",1413846,1428726,1495021,1622221
"(3, 435)",1413846,1428726,1495021,1622221
"(3, 436)",1413846,1428726,1495021,1622221
"(3, 437)",1413846,1428726,1495021,1622221
"(3, 438)",1413846,1428726,1495021,1622221
"(3, 439)",1413846,1428726,1495021,1622221
"(3, 440)",1449144,1464024,1495021,1622221
"(3, 441)",1449144,1464024,1495021,1622221
"(3, 442)",1449144,1464024,1495021,1622221
"(3, 443)",1449144,1464024,1495021,1622221
"(3, 444)",1449144,1464024,1495021,1622221
"(3, 445)",1449144,1464024,1495021,1622221
"(3, 446)",1449144,1464024,1495021,1622221
"(3, 447)",1449144,1464024,1495021,1622221
"(3, 448)",1413846,1394804,1495021,1588299
"(3, 449)",1413846,1394804,1495021,1588299
"(3, 450)",1413846,1394804,1495021,1588299
"(3, 451)",1413846,1394804,1495021,1588299
"(3, 452)",1413846,1394804,1495021,1588299
"(3, 453)",1413846,1394804,1495021,1588299
"(3, 454)",1413846,1394804,1495021,1588299
"(3, 455)",1413846,1394804,1495021,1588299
"(3, 456)",1413846,1464024,1495021,1588299
"(3, 457)",1413846,1464024,1495021,1588299
"(3, 458)",1413846,1464024,1495021,1588299
"(3, 459)",1413846,1464024,1495021,1588299
"(3, 460)",1413846,1464024,1495021,1588299
"(3, 461)",1413846,1464024,1495021,1588299
"(3, 462)",1413846,1464024,1495021,1588299
"(3, 463)",1413846,1464024,1495021,1588299
"(3, 464)",1413846,1428726,1495021,1588299
"(3, 465)",1413846,1428726,1495021,1588299
"(3, 466)",1413846,1428726,1495021,1588299
"(3, 467)",1413846,1428726,1495021,1588299
"(3, 468)",1413846,1428726,1495021,1588299
"(3, 469)",1413846,1428726,1495021,1588299
"(3, 470)",1413846,1428726,1495021,1588299
"(3, 471)",1413846,1428726,1495021,1588299
"(3, 472)",1449144,1428726,1495021,1588299
"(3, 473)",1449144,1428726,1495021,1588299
"(3, 474)",1449144,1428726,1495021,1588299
"(3, 475)",1449144,1428726,1495021,1588299
"(3, 476)",1413846,1428726,1495021,1588299
"(3, 477)",1413846,1428726,1495021,1588299
"(3, 478)",1413846,1428726,1495021,1588299
"(3, 479)",1413846,1428726,1495021,1588299
"(3, 480)",1413846,1464024,1495021,1622221
"(3, 481)",1413846,1464024,1495021,1622221
"(3, 482)",1413846,1464024,1495021,1622221
"(3, 483)",1413846,1464024,1495021,1622221
"(3, 484)",1413846,1464024,1495021,1622221
"(3, 485)",1413846,1464024,1495021,1622221
"(3, 486)",1413846,1464024,1495021,1622221
"(3, 487)",1413846,1464024,1495021,1622221
"(3, 488)",1449144,1464024,1495021,1622221
"(3, 489)",1449144,1464024,1495021,1622221
"(3, 490)",1449144,1464024,1495021,1622221
"(3, 491)",1449144,1464024,1495021,1622221
"(3, 492)",1413846,1464024,1495021,1622221
"(3, 493)",1413846,1464024,1495021,1622221
"(3, 494)",1413846,1464024,1495021,1622221
"(3, 495)",1413846,1464024,1495021,1622221
"(3, 496)",1413846,1428726,1495021,1622221
"(3, 497)",1413846,1428726,1495021,1622221
"(3, 498)",1413846,1428726,1495021,1622221
"(3, 499)",1413846,1428726,1495021,1622221
"(3, 500)",1449144,1428726,1495021,1622221
"(3, 501)",1449144,1428726,1495021,1622221
"(3, 502)",1449144,1428726,1495021,1622221
"(3, 503)",1449144,1428726,1495021,1622221
"(3, 504)",1413846,1428726,1495021,1622221
"(3, 505)",1413846,1428726,1495021,1622221
"(3, 506)",1413846,1428726,1495021,1622221
"(3, 507)",1413846,1428726,1495021,1622221
"(3, 508)",1413846,1428726,1495021,1622221
"(3, 509)",1413846,1428726,1495021,1622221
"(3, 510)",1413846,1428726,1495021,1622221
"(3, 511)",1413846,1428726,1495021,1622221
"(4, 0)",1453124,1422576,1488871,1582149
"(4, 1)",1446144,1425576,1491871,1585149
"(4, 2)",1446144,1425576,1491871,1585149
"(4, 3)",1446144,1425576,1491871,1585149
"(4, 4)",1456274,1425576,1491871,1585149
"(4, 5)",1446294,1425576,1491871,1585149
"(4, 6)",1446294,1425576,1491871,1585149
"(4, 7)",1446294,1425576,1491871,1585149
"(4, 8)",1490196,1461024,1491871,1585149
"(4, 9)",1410996,1461024,1491871,1585149
"(4, 10)",1410996,1461024,1491871,1585149
"(4, 11)",1410996,1461024,1491871,1585149
"(4, 12)",1456274,1461024,1491871,1585149
"(4, 13)",1410996,1461024,1491871,1585149
"(4, 14)",1410996,1461024,1491871,1585149
"(4, 15)",1410996,1461024,1491871,1585149
"(4, 16)",1490196,1425726,1492021,1585149
"(4, 17)",1446294,1425726,1492021,1585149
"(4, 18)",1446294,1425726,1492021,1585149
"(4, 19)",1446294,1425726,1492021,1585149
"(4, 20)",1456274,1425726,1492021,1585149
"(4, 21)",1410996,1425726,1492021,1585149
"(4, 22)",1410996,1425726,1492021,1585149
"(4, 23)",1410996,1425726,1492021,1585149
"(4, 24)",1456274,1425726,1492021,1585149
"(4, 25)",1410996,1425726,1492021,1585149
"(4, 26)",1410996,1425726,1492021,1585149
"(4, 27)",1410996,1425726,1492021,1585149
"(4, 28)",1490196,1425726,1492021,1585149
"(4, 29)",1446294,1425726,1492021,1585149
"(4, 30)",1446294,1425726,1492021,1585149
"(4, 31)",1446294,1425726,1492021,1585149
"(4, 32)",1456274,1461024,1492021,1619221
"(4, 33)",1446294,1461024,1492021,1619221
"(4, 34)",1446294,1461024,1492021,1619221
"(4, 35)",1446294,1461024,1492021,1619221
"(4, 36)",1490196,1461024,1492021,1619221
"(4, 37)",1482968,1461024,1492021,1619221
"(4, 38)",1482968,1461024,1492021,1619221
"(4, 39)",1482968,1461024,1492021,1619221
"(4, 40)",1456274,1461024,1492021,1619221
"(4, 41)",1410996,1461024,1492021,1619221
"(4, 42)",1410996,1461024,1492021,1619221
"(4, 43)",1410996,1461024,1492021,1619221
"(4, 44)",1490196,1461024,1492021,1619221
"(4, 45)",1446294,1461024,1492021,1619221
"(4, 46)",1446294,1461024,1492021,1619221
"(4, 47)",1446294,1461024,1492021,1619221
"(4, 48)",1490196,1425726,1492021,1619221
"(4, 49)",1446294,1425726,1492021,1619221
"(4, 50)",1446294,1425726,1492021,1619221
"(4, 51)",1446294,1425726,1492021,1619221
"(4, 52)",1456274,1425726,1492021,1619221
"(4, 53)",1410996,1425726,1492021,1619221
"(4, 54)",1410996,1425726,1492021,1619221
"(4, 55)",1410996,1425726,1492021,1619221
"(4, 56)",1490196,1461024,1492021,1619221
"(4, 57)",1410996,1461024,1492021,1619221
"(4, 58)",1410996,1461024,1492021,1619221
"(4, 59)",1410996,1461024,1492021,1619221
"(4, 60)",1490196,1461024,1492021,1619221
"(4, 61)",1446294,1461024,1492021,1619221
"(4, 62)",1446294,1461024,1492021,1619221
"(4, 63)",1446294,1461024,1492021,1619221
"(4, 64)",1456274,1425726,1527319,1619221
"(4, 65)",1446294,1425726,1527319,1619221
"(4, 66)",1446294,1425726,1527319,1619221
"(4, 67)",1446294,1425726,1527319,1619221
"(4, 68)",1490196,1425726,1527319,1619221
"(4, 69)",1410996,1425726,1527319,1619221
"(4, 70)",1410996,1425726,1527319,1619221
"(4, 71)",1410996,1425726,1527319,1619221
"(4, 72)",1456274,1425726,1527319,1619221
"(4, 73)",1410996,1425726,1527319,1619221
"(4, 74)",1410996,1425726,1527319,1619221
"(4, 75)",1410996,1425726,1527319,1619221
"(4, 76)",1456274,1425726,1527319,1619221
"(4, 77)",1410996,1425726,1527319,1619221
"(4, 78)",1410996,1425726,1527319,1619221
"(4, 79)",1410996,1425726,1527319,1619221
"(4, 80)",1456274,1461024,1458099,1619221
"(4, 81)",1482968,1461024,1458099,1619221
"(4, 82)",1482968,1461024,1458099,1619221
"(4, 83)",1482968,1461024,1458099,1619221
"(4, 84)",1490196,1461024,1458099,1619221
"(4, 85)",1410996,1461024,1458099,1619221
"(4, 86)",1410996,1461024,1458099,1619221
"(4, 87)",1410996,1461024,1458099,1619221
"(4, 88)",1490196,1461024,1458099,1619221
"(4, 89)",1410996,1461024,1458099,1619221
"(4, 90)",1410996,1461024,1458099,1619221
"(4, 91)",1410996,1461024,1458099,1619221
"(4, 92)",1456274,1461024,1458099,1619221
"(4, 93)",1410996,1461024,1458099,1619221
"(4, 94)",1410996,1461024,1458099,1619221
"(4, 95)",1410996,1461024,1458099,1619221
"(4, 96)",1456274,1391804,1492021,1619221
"(4, 97)",1410996,1391804,1492021,1619221
"(4, 98)",1410996,1391804,1492021,1619221
"(4, 99)",1410996,1391804,1492021,1619221
"(4, 100)",1456274,1391804,1492021,1619221
"(4, 101)",1446294,1391804,1492021,1619221
"(4, 102)",1446294,1391804,1492021,1619221
"(4, 103)",1446294,1391804,1492021,1619221
"(4, 104)",1456274,1425726,1492021,1619221
"(4, 105)",1410996,1425726,1492021,1619221
"(4, 106)",1410996,1425726,1492021,1619221
"(4, 107)",1410996,1425726,1492021,1619221
"(4, 108)",1490196,1425726,1492021,1619221
"(4, 109)",1446294,1425726,1492021,1619221
"(4, 110)",1446294,1425726,1492021,1619221
"(4, 111)",1446294,1425726,1492021,1619221
"(4, 112)",1490196,1425726,1492021,1619221
"(4, 113)",1410996,1425726,1492021,1619221
"(4, 114)",1410996,1425726,1492021,1619221
"(4, 115)",1410996,1425726,1492021,1619221
"(4, 116)",1490196,1425726,1492021,1619221
"(4, 117)",1446294,1425726,1492021,1619221
"(4, 118)",1446294,1425726,1492021,1619221
"(4, 119)",1446294,1425726,1492021,1619221
"(4, 120)",1490196,1425726,1492021,1619221
"(4, 121)",1446294,1425726,1492021,1619221
"(4, 122)",1446294,1425726,1492021,1619221
"(4, 123)",1446294,1425726,1492021,1619221
"(4, 124)",1456274,1425726,1492021,1619221
"(4, 125)",1410996,1425726,1492021,1619221
"(4, 126)",1410996,1425726,1492021,1619221
"(4, 127)",1410996,1425726,1492021,1619221
"(4, 128)",1490196,1425726,1492021,1654519
"(4, 129)",1446294,1425726,1492021,1654519
"(4, 130)",1446294,1425726,1492021,1654519
"(4, 131)",1446294,1425726,1492021,1654519
"(4, 132)",1456274,1425726,1492021,1654519
"(4, 133)",1410996,1425726,1492021,1654519
"(4, 134)",1410996,1425726,1492021,1654519
"(4, 135)",1410996,1425726,1492021,1654519
"(4, 136)",1456274,1425726,1492021,1654519
"(4, 137)",1446294,1425726,1492021,1654519
"(4, 138)",1446294,1425726,1492021,1654519
"(4, 139)",1446294,1425726,1492021,1654519
"(4, 140)",1490196,1425726,1492021,1654519
"(4, 141)",1446294,1425726,1492021,1654519
"(4, 142)",1446294,1425726,1492021,1654519
"(4, 143)",1446294,1425726,1492021,1654519
"(4, 144)",1456274,1425726,1492021,1654519
"(4, 145)",1410996,1425726,1492021,1654519
"(4, 146)",1410996,1425726,1492021,1654519
"(4, 147)",1410996,1425726,1492021,1654519
"(4, 148)",1456274,1425726,1492021,1654519
"(4, 149)",1410996,1425726,1492021,1654519
"(4, 150)",1410996,1425726,1492021,1654519
"(4, 151)",1410996,1425726,1492021,1654519
"(4, 152)",1490196,1461024,1492021,1654519
"(4, 153)",1410996,1461024,1492021,1654519
"(4, 154)",1410996,1461024,1492021,1654519
"(4, 155)",1410996,1461024,1492021,1654519
"(4, 156)",1456274,1461024,1492021,1654519
"(4, 157)",1446294,1461024,1492021,1654519
"(4, 158)",1446294,1461024,1492021,1654519
"(4, 159)",1446294,1461024,1492021,1654519
"(4, 160)",1456274,1461024,1527319,1585299
"(4, 161)",1410996,1461024,1527319,1585299
"(4, 162)",1410996,1461024,1527319,1585299
"(4, 163)",1410996,1461024,1527319,1585299
"(4, 164)",1490196,1461024,1527319,1585299
"(4, 165)",1410996,1461024,1527319,1585299
"(4, 166)",1410996,1461024,1527319,1585299
"(4, 167)",1410996,1461024,1527319,1585299
"(4, 168)",1456274,1425726,1527319,1585299
"(4, 169)",1410996,1425726,1527319,1585299
"(4, 170)",1410996,1425726,1527319,1585299
"(4, 171)",1410996,1425726,1527319,1585299
"(4, 172)",1490196,1425726,1527319,1585299
"(4, 173)",1410996,1425726,1527319,1585299
"(4, 174)",1410996,1425726,1527319,1585299
"(4, 175)",1410996,1425726,1527319,1585299
"(4, 176)",1490196,1461024,1527319,1585299
"(4, 177)",1446294,1461024,1527319,1585299
"(4, 178)",1446294,1461024,1527319,1585299
"(4, 179)",1446294,1461024,1527319,1585299
"(4, 180)",1456274,1461024,1527319,1585299
"(4, 181)",1446294,1461024,1527319,1585299
"(4, 182)",1446294,1461024,1527319,1585299
"(4, 183)",1446294,1461024,1527319,1585299
"(4, 184)",1456274,1425726,1527319,1585299
"(4, 185)",1410996,1425726,1527319,1585299
"(4, 186)",1410996,1425726,1527319,1585299
"(4, 187)",1410996,1425726,1527319,1585299
"(4, 188)",1456274,1425726,1527319,1585299
"(4, 189)",1446294,1425726,1527319,1585299
"(4, 190)",1446294,1425726,1527319,1585299
"(4, 191)",1446294,1425726,1527319,1585299
"(4, 192)",1456274,1461024,1458099,1619221
"(4, 193)",1410996,1461024,1458099,1619221
"(4, 194)",1410996,1461024,1458099,1619221
"(4, 195)",1410996,1461024,1458099,1619221
"(4, 196)",1490196,1461024,1458099,1619221
"(4, 197)",1410996,1461024,1458099,1619221
"(4, 198)",1410996,1461024,1458099,1619221
"(4, 199)",1410996,1461024,1458099,1619221
"(4, 200)",1490196,1461024,1458099,1619221
"(4, 201)",1410996,1461024,1458099,1619221
"(4, 202)",1410996,1461024,1458099,1619221
"(4, 203)",1410996,1461024,1458099,1619221
"(4, 204)",1490196,1461024,1458099,1619221
"(4, 205)",1410996,1461024,1458099,1619221
"(4, 206)",1410996,1461024,1458099,1619221
"(4, 207)",1410996,1461024,1458099,1619221
"(4, 208)",1456274,1425726,1492021,1619221
"(4, 209)",1446294,1425726,1492021,1619221
"(4, 210)",1446294,1425726,1492021,1619221
"(4, 211)",1446294,1425726,1492021,1619221
"(4, 212)",1490196,1425726,1492021,1619221
"(4, 213)",1410996,1425726,1492021,1619221
"(4, 214)",1410996,1425726,1492021,1619221
"(4, 215)",1410996,1425726,1492021,1619221
"(4, 216)",1456274,1425726,1492021,1619221
"(4, 217)",1410996,1425726,1492021,1619221
"(4, 218)",1410996,1425726,1492021,1619221
"(4, 219)",1410996,1425726,1492021,1619221
"(4, 220)",1456274,1425726,1492021,1619221
"(4, 221)",1410996,1425726,1492021,1619221
"(4, 222)",1410996,1425726,1492021,1619221
"(4, 223)",1410996,1425726,1492021,1619221
"(4, 224)",1490196,1425726,1492021,1619221
"(4, 225)",1446294,1425726,1492021,1619221
"(4, 226)",1446294,1425726,1492021,1619221
"(4, 227)",1446294,1425726,1492021,1619221
"(4, 228)",1490196,1425726,1492021,1619221
"(4, 229)",1410996,1425726,1492021,1619221
"(4, 230)",1410996,1425726,1492021,1619221
"(4, 231)",1410996,1425726,1492021,1619221
"(4, 232)",1490196,1425726,1492021,1619221
"(4, 233)",1446294,1425726,1492021,1619221
"(4, 234)",1446294,1425726,1492021,1619221
"(4, 235)",1446294,1425726,1492021,1619221
"(4, 236)",1456274,1425726,1492021,1619221
"(4, 237)",1410996,1425726,1492021,1619221
"(4, 238)",1410996,1425726,1492021,1619221
"(4, 239)",1410996,1425726,1492021,1619221
"(4, 240)",1490196,1461024,1492021,1619221
"(4, 241)",1446294,1461024,1492021,1619221
"(4, 242)",1446294,1461024,1492021,1619221
"(4, 243)",1446294,1461024,1492021,1619221
"(4, 244)",1456274,1461024,1492021,1619221
"(4, 245)",1410996,1461024,1492021,1619221
"(4, 246)",1410996,1461024,1492021,1619221
"(4, 247)",1410996,1461024,1492021,1619221
"(4, 248)",1456274,1425726,1492021,1619221
"(4, 249)",1446294,1425726,1492021,1619221
"(4, 250)",1446294,1425726,1492021,1619221
"(4, 251)",1446294,1425726,1492021,1619221
"(4, 252)",1456274,1425726,1492021,1619221
"(4, 253)",1410996,1425726,1492021,1619221
"(4, 254)",1410996,1425726,1492021,1619221
"(4, 255)",1410996,1425726,1492021,1619221
"(4, 256)",1493196,1428726,1495021,1588299
"(4, 257)",1413996,1428726,1495021,1588299
"(4, 258)",1413996,1428726,1495021,1588299
"(4, 259)",1413996,1428726,1495021,1588299
"(4, 260)",1459274,1428726,1495021,1588299
"(4, 261)",1413996,1428726,1495021,1588299
"(4, 262)",1413996,1428726,1495021,1588299
"(4, 263)",1413996,1428726,1495021,1588299
"(4, 264)",1493196,1464024,1495021,1588299
"(4, 265)",1449294,1464024,1495021,1588299
"(4, 266)",1449294,1464024,1495021,1588299
"(4, 267)",1449294,1464024,1495021,1588299
"(4, 268)",1493196,1464024,1495021,1588299
"(4, 269)",1413996,1464024,1495021,1588299
"(4, 270)",1413996,1464024,1495021,1588299
"(4, 271)",1413996,1464024,1495021,1588299
"(4, 272)",1493196,1464024,1495021,1588299
"(4, 273)",1413996,1464024,1495021,1588299
"(4, 274)",1413996,1464024,1495021,1588299
"(4, 275)",1413996,1464024,1495021,1588299
"(4, 276)",1493196,1464024,1495021,1588299
"(4, 277)",1413996,1464024,1495021,1588299
"(4, 278)",1413996,1464024,1495021,1588299
"(4, 279)",1413996,1464024,1495021,1588299
"(4, 280)",1459274,1428726,1495021,1588299
"(4, 281)",1449294,1428726,1495021,1588299
"(4, 282)",1449294,1428726,1495021,1588299
"(4, 283)",1449294,1428726,1495021,1588299
